stage,point_index,coordinate_space,a,b,z,rx,ry,rz
projected_tcp_mm,363,mm,-168.41146729101263,75.07434778327747,200.061,-179.945,-0.097,192.525595011141
projected_tcp_mm,364,mm,-167.83611639012574,74.62055123138745,200.061,-179.945,-0.097,193.51575078432404
projected_tcp_mm,365,mm,-167.25313971561124,74.17641211369626,200.061,-179.945,-0.097,194.50590655750707
projected_tcp_mm,366,mm,-166.66269917747303,73.74205856897592,200.061,-179.945,-0.097,195.49606233069014
projected_tcp_mm,367,mm,-166.06495883879873,73.31761602496064,200.061,-179.945,-0.097,196.48621810387317
projected_tcp_mm,368,mm,-165.4600848704275,72.90320716216982,200.061,-179.945,-0.097,197.47637387705623
projected_tcp_mm,369,mm,-164.84824550500898,72.49895187848755,200.061,-179.945,-0.097,198.46652965023927
projected_tcp_mm,370,mm,-164.22961099046796,72.10496725450939,200.061,-179.945,-0.097,199.45668542342233
projected_tcp_mm,371,mm,-163.60435354288606,71.72136751966654,200.061,-179.945,-0.097,200.44684119660536
projected_tcp_mm,372,mm,-162.97264729881388,71.34826401913661,200.061,-179.945,-0.097,201.43699696978842
projected_tcp_mm,373,mm,-162.334668267027,70.98576518155096,200.061,-179.945,-0.097,202.42715274297146
projected_tcp_mm,374,mm,-161.69059427973883,70.6339764875082,200.061,-179.945,-0.097,203.41730851615452
projected_tcp_mm,375,mm,-161.04060494328363,70.2930004389025,200.061,-179.945,-0.097,204.40746428933755
projected_tcp_mm,376,mm,-160.3848815882835,69.96293652907565,200.061,-179.945,-0.097,205.39762006252062
projected_tcp_mm,377,mm,-159.72360721931344,69.64388121380213,200.061,-179.945,-0.097,206.38777583570365
projected_tcp_mm,378,mm,-159.05696646407728,69.33592788311499,200.061,-179.945,-0.097,207.37793160888668
projected_tcp_mm,379,mm,-158.38514552210995,69.03916683398101,200.061,-179.945,-0.097,208.36808738206975
projected_tcp_mm,380,mm,-157.708332113019,68.7536852438333,200.061,-179.945,-0.097,209.35824315525278
projected_tcp_mm,381,mm,-157.0267154242804,68.47956714496878,200.061,-179.945,-0.097,210.34839892843584
projected_tcp_mm,382,mm,-156.34048605860312,68.21689339981839,200.061,-179.945,-0.097,211.33855470161888
projected_tcp_mm,383,mm,-155.6498359808762,67.96574167709691,200.061,-179.945,-0.097,212.32871047480194
projected_tcp_mm,384,mm,-154.95495846471417,67.72618642883987,200.061,-179.945,-0.097,213.31886624798497
projected_tcp_mm,385,mm,-154.25604803861495,67.498298868334,200.061,-179.945,-0.097,214.30902202116803
projected_tcp_mm,386,mm,-153.54179661081932,67.29693805063076,200.061,-179.945,-0.097,215.30056724188802
projected_tcp_mm,387,mm,-152.82442020822722,67.10777018225104,200.061,-179.945,-0.097,216.29211246260797
projected_tcp_mm,388,mm,-152.1041268453043,66.93084317310085,200.061,-179.945,-0.097,217.28365768332796
projected_tcp_mm,389,mm,-151.38112525982882,66.76620138661578,200.061,-179.945,-0.097,218.27520290404794
projected_tcp_mm,390,mm,-150.6556248524677,66.61388562905744,200.061,-179.945,-0.097,219.26674812476793
projected_tcp_mm,391,mm,-149.92783562619894,66.47393313983859,200.061,-179.945,-0.097,220.2582933454879
projected_tcp_mm,392,mm,-149.19796812559682,66.34637758287916,200.061,-179.945,-0.097,221.24983856620787
projected_tcp_mm,393,mm,-148.46623337599857,66.23124903899499,200.061,-179.945,-0.097,222.24138378692786
projected_tcp_mm,394,mm,-147.73284282256898,66.1285739993209,200.061,-179.945,-0.097,223.23292900764784
projected_tcp_mm,395,mm,-146.99800826928146,66.03837535976929,200.061,-179.945,-0.097,224.2244742283678
projected_tcp_mm,396,mm,-146.26194181783228,65.96067241652513,200.061,-179.945,-0.097,225.21601944908778
projected_tcp_mm,397,mm,-145.5248558065062,65.89548086257801,200.061,-179.945,-0.097,226.20756466980777
projected_tcp_mm,398,mm,-144.78696274901105,65.84281278529187,200.061,-179.945,-0.097,227.19910989052775
projected_tcp_mm,399,mm,-144.0484752732984,65.80267666501199,200.061,-179.945,-0.097,228.19065511124774
projected_tcp_mm,400,mm,-143.30960606038812,65.77507737470931,200.061,-179.945,-0.097,229.1822003319677
projected_tcp_mm,401,mm,-142.5705677832149,65.76001618066155,200.061,-179.945,-0.097,230.17374555268768
projected_tcp_mm,402,mm,-141.8315730455135,65.75749074416998,200.061,-179.945,-0.097,231.16529077340766
projected_tcp_mm,403,mm,-141.09283432076055,65.76749512431117,200.061,-179.945,-0.097,232.15683599412762
projected_tcp_mm,404,mm,-140.3545638911908,65.79001978172178,200.061,-179.945,-0.097,233.1483812148476
projected_tcp_mm,405,mm,-139.61697378690474,65.82505158341498,200.061,-179.945,-0.097,234.1399264355676
projected_tcp_mm,406,mm,-138.88027572508514,65.87257380862648,200.061,-179.945,-0.097,235.13147165628757
projected_tcp_mm,407,mm,-138.14468104934022,65.93256615568767,200.061,-179.945,-0.097,236.12301687700756
projected_tcp_mm,408,mm,-137.41040066919038,66.00500474992316,200.061,-179.945,-0.097,237.11456209772751
projected_tcp_mm,409,mm,-136.67764499971622,66.08986215257035,200.061,-179.945,-0.097,238.1061073184475
projected_tcp_mm,410,mm,-135.94662390138464,66.18710737071724,200.061,-179.945,-0.097,239.09765253916748
projected_tcp_mm,411,mm,-135.21754662007015,66.29670586825506,200.061,-179.945,-0.097,240.08919775988744
projected_tcp_mm,412,mm,-134.49062172728944,66.41861957784258,200.061,-179.945,-0.097,241.08074298060743
projected_tcp_mm,413,mm,-133.76605706066465,66.55280691387692,200.061,-179.945,-0.097,242.0722882013274
projected_tcp_mm,414,mm,-133.04405966463398,66.69922278646764,200.061,-179.945,-0.097,243.0638334220474
projected_tcp_mm,415,mm,-132.32483573142497,66.85781861640866,200.061,-179.945,-0.097,244.05537864276738
projected_tcp_mm,416,mm,-131.60859054230863,67.02854235114361,200.061,-179.945,-0.097,245.04692386348734
projected_tcp_mm,417,mm,-130.89552840914988,67.21133848171884,200.061,-179.945,-0.097,246.03846908420732
projected_tcp_mm,418,mm,-130.18585261627186,67.40614806071937,200.061,-179.945,-0.097,247.0300143049273
projected_tcp_mm,419,mm,-129.47976536265008,67.61290872118121,200.061,-179.945,-0.097,248.02155952564726
projected_tcp_mm,420,mm,-128.77746770445287,67.8315546964747,200.061,-179.945,-0.097,249.01310474636725
projected_tcp_mm,421,mm,-128.07915949794466,68.06201684115186,200.061,-179.945,-0.097,250.00464996708723
projected_tcp_mm,422,mm,-127.38503934276767,68.30422265275205,200.061,-179.945,-0.097,250.99619518780722
projected_tcp_mm,423,mm,-126.69530452561912,68.55809629455815,200.061,-179.945,-0.097,251.9877404085272
projected_tcp_mm,424,mm,-126.01015096433855,68.82355861929666,200.061,-179.945,-0.097,252.97928562924716
projected_tcp_mm,425,mm,-125.32977315242218,69.10052719377438,200.061,-179.945,-0.097,253.97083084996714
projected_tcp_mm,426,mm,-124.65436410397916,69.38891632444366,200.061,-179.945,-0.097,254.96237607068713
projected_tcp_mm,427,mm,-123.98411529914603,69.68863708388865,200.061,-179.945,-0.097,255.95392129140708
projected_tcp_mm,428,mm,-123.3192166299738,69.99959733822408,200.061,-179.945,-0.097,256.9454665121271
projected_tcp_mm,429,mm,-122.65985634680379,70.32170177539834,200.061,-179.945,-0.097,257.93701173284705
projected_tcp_mm,430,mm,-122.00622100514695,70.6548519343922,200.061,-179.945,-0.097,258.928556953567
projected_tcp_mm,431,mm,-121.35849541308122,70.99894623530393,200.061,-179.945,-0.097,259.920102174287
projected_tcp_mm,432,mm,-120.71686257918252,71.35388001031197,200.061,-179.945,-0.097,260.911647395007
projected_tcp_mm,433,mm,-120.0815036610033,71.71954553550556,200.061,-179.945,-0.097,261.903192615727
projected_tcp_mm,434,mm,-119.45259791411331,72.09583206357361,200.061,-179.945,-0.097,262.89473783644695
projected_tcp_mm,435,mm,-118.83032264171698,72.48262585734214,200.061,-179.945,-0.097,263.8862830571669
projected_tcp_mm,436,mm,-118.2148531448614,72.87981022414964,200.061,-179.945,-0.097,264.8778282778869
projected_tcp_mm,437,mm,-117.60636267324881,73.28726555105051,200.061,-179.945,-0.097,265.8693734986069
projected_tcp_mm,438,mm,-117.00502237666734,73.70486934083571,200.061,-179.945,-0.097,266.86091871932683
projected_tcp_mm,439,mm,-116.41100125705361,74.13249624885967,200.061,-179.945,-0.097,267.85246394004685
projected_tcp_mm,440,mm,-117.44039934889267,74.11094401945086,200.061,-179.945,-0.097,267.80459789376147
projected_tcp_mm,441,mm,-118.43432806390398,74.1143968473103,200.061,-179.945,-0.097,267.814477587014
projected_tcp_mm,442,mm,-119.42153137802381,74.1220702792144,200.061,-179.945,-0.097,267.8353058242755
projected_tcp_mm,443,mm,-120.40087337260373,74.13430233987836,200.061,-179.945,-0.097,267.86893852444706
projected_tcp_mm,444,mm,-121.37101305078261,74.15146641952015,200.061,-179.945,-0.097,267.9175722301188
projected_tcp_mm,445,mm,-122.33067741023146,74.17379639092155,200.061,-179.945,-0.097,267.9833017512581
projected_tcp_mm,446,mm,-123.27884855769524,74.20129570688063,200.061,-179.945,-0.097,268.067816747136
projected_tcp_mm,447,mm,-124.21483456122962,74.23373073574949,200.061,-179.945,-0.097,268.1722861615844
projected_tcp_mm,448,mm,-125.13824471996523,74.27067881881197,200.061,-179.945,-0.097,268.29739709037995
projected_tcp_mm,449,mm,-126.0489151220726,74.31159467662425,200.061,-179.945,-0.097,268.4434739967397
projected_tcp_mm,450,mm,-126.94682752471287,74.35586904468028,200.061,-179.945,-0.097,268.6106087335873
projected_tcp_mm,451,mm,-127.83204666107073,74.40286873190554,200.061,-179.945,-0.097,268.7987607342213
projected_tcp_mm,452,mm,-128.70468383709482,74.45195829566113,200.061,-179.945,-0.097,269.0078145506678
projected_tcp_mm,453,mm,-129.56488922913593,74.50250661155407,200.061,-179.945,-0.097,269.23759059442096
projected_tcp_mm,454,mm,-130.4128877484905,74.55387744175657,200.061,-179.945,-0.097,269.48778425291783
projected_tcp_mm,455,mm,-131.24910641949802,74.60539458811358,200.061,-179.945,-0.097,269.7577536204889
projected_tcp_mm,456,mm,-132.074489571022,74.65626502230349,200.061,-179.945,-0.097,270.0459952020218
projected_tcp_mm,457,mm,-132.8911328843287,74.70544831738587,200.061,-179.945,-0.097,270.34908758998245
projected_tcp_mm,458,mm,-133.70332143513582,74.7514922859312,200.061,-179.945,-0.097,270.6599571493019
projected_tcp_mm,459,mm,-134.51884603788923,74.79241868817222,200.061,-179.945,-0.097,270.96567016885535
projected_tcp_mm,460,mm,-135.35008254387068,74.82581456233032,200.061,-179.945,-0.097,271.24561098370543
projected_tcp_mm,461,mm,-136.2139238099711,74.84929772160653,200.061,-179.945,-0.097,271.4715778762992
projected_tcp_mm,462,mm,-137.12962465822562,74.86139655855918,200.061,-179.945,-0.097,271.61138828511747
projected_tcp_mm,463,mm,-138.11429642241177,74.86259054143032,200.061,-179.945,-0.097,271.6364412812995
projected_tcp_mm,464,mm,-139.17709634692915,74.85593099899339,200.061,-179.945,-0.097,271.5314575729339
projected_tcp_mm,465,mm,-140.31442038346188,74.84660638060208,200.061,-179.945,-0.097,271.30248584515004
projected_tcp_mm,466,mm,-141.50865634046096,74.84029394994693,200.061,-179.945,-0.097,270.97890286727704
projected_tcp_mm,467,mm,-142.73174830184846,74.84098435327813,200.061,-179.945,-0.097,270.6074015833362
projected_tcp_mm,468,mm,-143.95246716595622,74.84949743110151,200.061,-179.945,-0.097,270.23989226515863
projected_tcp_mm,469,mm,-145.14431797365296,74.8635349664367,200.061,-179.945,-0.097,269.92041179990935
projected_tcp_mm,470,mm,-146.29080466464183,74.87907397952749,200.061,-179.945,-0.097,269.6764118957785
projected_tcp_mm,471,mm,-147.38642789149603,74.89210177301638,200.061,-179.945,-0.097,269.51708430749505
projected_tcp_mm,472,mm,-148.43406672174441,74.89973882244833,200.061,-179.945,-0.097,269.4376731943778
projected_tcp_mm,473,mm,-149.440810175606,74.90044297566081,200.061,-179.945,-0.097,269.42638428996116
projected_tcp_mm,474,mm,-150.414281851789,74.89358817171924,200.061,-179.945,-0.097,269.4705009915252
projected_tcp_mm,475,mm,-151.36051515236556,74.8788936367566,200.061,-179.945,-0.097,269.5599305796796
projected_tcp_mm,476,mm,-152.28336065055993,74.85602126524023,200.061,-179.945,-0.097,269.6881961592667
projected_tcp_mm,477,mm,-153.1848227754283,74.8244162107047,200.061,-179.945,-0.097,269.8518744469173
projected_tcp_mm,478,mm,-154.06569016478977,74.78331518640506,200.061,-179.945,-0.097,270.04954066911216
projected_tcp_mm,479,mm,-154.9260794673769,74.73181818317785,200.061,-179.945,-0.097,270.2808567629658
projected_tcp_mm,480,mm,-155.76577978742827,74.66895800933247,200.061,-179.945,-0.097,270.54599203383077
projected_tcp_mm,481,mm,-156.58443934139981,74.59375015574824,200.061,-179.945,-0.097,270.8453073276696
projected_tcp_mm,482,mm,-157.38168883152593,74.50523847475465,200.061,-179.945,-0.097,271.17914603086683
projected_tcp_mm,483,mm,-158.15730845319817,74.40257418315996,200.061,-179.945,-0.097,271.5475566315786
projected_tcp_mm,484,mm,-158.91155907343816,74.28518739900693,200.061,-179.945,-0.097,271.949753327246
projected_tcp_mm,485,mm,-159.64580744810388,74.15312867199496,200.061,-179.945,-0.097,272.38311270553254
projected_tcp_mm,486,mm,-160.3635300659714,74.0076465669648,200.061,-179.945,-0.097,272.841587030597
projected_tcp_mm,487,mm,-161.07161727270199,73.85198767252335,200.061,-179.945,-0.097,273.3136842197694
projected_tcp_mm,488,mm,-161.78160772280648,73.69224321248295,200.061,-179.945,-0.097,273.78062462680043
projected_tcp_mm,489,mm,-162.51017392882028,73.5378775439865,200.061,-179.945,-0.097,274.2157408117621
projected_tcp_mm,490,mm,-163.27809029322142,73.40148838146291,200.061,-179.945,-0.097,274.5862628303745
projected_tcp_mm,491,mm,-164.10728208782658,73.2974936309844,200.061,-179.945,-0.097,274.8579994578834
projected_tcp_mm,492,mm,-165.01638493846917,73.23982136896481,200.061,-179.945,-0.097,275.002147798387
projected_tcp_mm,493,mm,-164.90022135706283,72.95773274194853,200.061,-179.945,-0.097,275.71306570216905
projected_tcp_mm,494,mm,-164.78064084871582,72.6729719120957,200.061,-179.945,-0.097,276.42398360595104
projected_tcp_mm,495,mm,-164.65755920735728,72.38558087896821,200.061,-179.945,-0.097,277.1349015097331
projected_tcp_mm,496,mm,-164.01978957425834,71.99992371678184,200.061,-179.945,-0.097,278.12877046009334
projected_tcp_mm,497,mm,-163.37563446103314,71.62527674340862,200.061,-179.945,-0.097,279.12263941045364
projected_tcp_mm,498,mm,-162.72528386171044,71.26174547075237,200.061,-179.945,-0.097,280.1165083608139
projected_tcp_mm,499,mm,-162.06892950989706,70.909432133559,200.061,-179.945,-0.097,281.1103773111742
projected_tcp_mm,500,mm,-161.406764822276,70.5684356608057,200.061,-179.945,-0.097,282.10424626153446
projected_tcp_mm,501,mm,-160.7389848416348,70.23885164806434,200.061,-179.945,-0.097,283.09811521189476
projected_tcp_mm,502,mm,-160.06578617944183,69.92077233084557,200.061,-179.945,-0.097,284.091984162255
projected_tcp_mm,503,mm,-159.38736695798644,69.61428655893236,200.061,-179.945,-0.097,285.0858531126153
projected_tcp_mm,504,mm,-158.70392675210113,69.31947977170914,200.061,-179.945,-0.097,286.0797220629756
projected_tcp_mm,505,mm,-158.01566653048167,69.03643397449355,200.061,-179.945,-0.097,287.0735910133359
projected_tcp_mm,506,mm,-157.32278859662324,68.76522771587759,200.061,-179.945,-0.097,288.06745996369614
projected_tcp_mm,507,mm,-156.6254965293899,68.50593606608403,200.061,-179.945,-0.097,289.06132891405645
projected_tcp_mm,508,mm,-155.92399512323416,68.25863059634429,200.061,-179.945,-0.097,290.0551978644167
projected_tcp_mm,509,mm,-155.21849032808515,68.02337935930306,200.061,-179.945,-0.097,291.049066814777
projected_tcp_mm,510,mm,-154.5091891889222,67.8002468704554,200.061,-179.945,-0.097,292.04293576513726
projected_tcp_mm,511,mm,-153.7962997850519,67.58929409062083,200.061,-179.945,-0.097,293.03680471549757
projected_tcp_mm,512,mm,-153.08003116910686,67.39057840945968,200.061,-179.945,-0.097,294.0306736658578
projected_tcp_mm,513,mm,-152.3605933057829,67.20415363003555,200.061,-179.945,-0.097,295.0245426162181
projected_tcp_mm,514,mm,-151.63819701033384,67.03006995442841,200.061,-179.945,-0.097,296.0184115665784
projected_tcp_mm,515,mm,-150.91305388684128,66.8683739704018,200.061,-179.945,-0.097,297.01228051693863
projected_tcp_mm,516,mm,-150.1853762662773,66.71910863912795,200.061,-179.945,-0.097,298.00614946729894
projected_tcp_mm,517,mm,-149.45537714437864,66.5823132839735,200.061,-179.945,-0.097,299.0000184176592
projected_tcp_mm,518,mm,-148.7232701193503,66.45802358034936,200.061,-179.945,-0.097,299.9938873680195
projected_tcp_mm,519,mm,-147.9892693294165,66.34627154662647,200.061,-179.945,-0.097,300.98775631837975
projected_tcp_mm,520,mm,-147.2535893902378,66.24708553612032,200.061,-179.945,-0.097,301.98162526874006
projected_tcp_mm,521,mm,-146.51644533221236,66.16049023014605,200.061,-179.945,-0.097,302.9754942191003
projected_tcp_mm,522,mm,-145.77805253767923,66.08650663214526,200.061,-179.945,-0.097,303.9693631694606
projected_tcp_mm,523,mm,-145.038626678043,66.02515206288652,200.061,-179.945,-0.097,304.9632321198209
projected_tcp_mm,524,mm,-144.2983836508371,65.97644015674017,200.061,-179.945,-0.097,305.9571010701812
projected_tcp_mm,525,mm,-143.5575395167446,65.94038085902797,200.061,-179.945,-0.097,306.95097002054143
projected_tcp_mm,526,mm,-142.8163104365953,65.91698042444847,200.061,-179.945,-0.097,307.94483897090174
projected_tcp_mm,527,mm,-142.07491260835593,65.90624141657749,200.061,-179.945,-0.097,308.938707921262
projected_tcp_mm,528,mm,-141.3335622041343,65.90816270844394,200.061,-179.945,-0.097,309.9325768716223
projected_tcp_mm,529,mm,-140.59247530721277,65.92273948418043,200.061,-179.945,-0.097,310.92644582198255
projected_tcp_mm,530,mm,-139.85186784913202,65.94996324174707,200.061,-179.945,-0.097,311.92031477234286
projected_tcp_mm,531,mm,-139.11195554684178,65.98982179672836,200.061,-179.945,-0.097,312.9141837227031
projected_tcp_mm,532,mm,-138.3729538399373,66.04229928720065,200.061,-179.945,-0.097,313.90805267306337
projected_tcp_mm,533,mm,-137.63507782799994,66.10737617966893,200.061,-179.945,-0.097,314.9019216234237
projected_tcp_mm,534,mm,-136.89854220805975,66.18502927607075,200.061,-179.945,-0.097,315.895790573784
projected_tcp_mm,535,mm,-136.16356121219866,66.27523172184435,200.061,-179.945,-0.097,316.88965952414424
projected_tcp_mm,536,mm,-135.43034854531172,66.37795301505916,200.061,-179.945,-0.097,317.8835284745045
projected_tcp_mm,537,mm,-134.6991173230452,66.49315901660455,200.061,-179.945,-0.097,318.8773974248648
projected_tcp_mm,538,mm,-133.97008000992903,66.62081196143421,200.061,-179.945,-0.097,319.87126637522505
projected_tcp_mm,539,mm,-133.24344835772177,66.7608704708624,200.061,-179.945,-0.097,320.86513532558536
projected_tcp_mm,540,mm,-132.51943334398564,66.91328956590752,200.061,-179.945,-0.097,321.8590042759456
projected_tcp_mm,541,mm,-131.79824511090996,67.07802068167956,200.061,-179.945,-0.097,322.8528732263059
projected_tcp_mm,542,mm,-131.08009290440035,67.25501168280609,200.061,-179.945,-0.097,323.84674217666617
projected_tcp_mm,543,mm,-130.365185013451,67.4442068798924,200.061,-179.945,-0.097,324.8406111270265
projected_tcp_mm,544,mm,-129.65372870981858,67.64554704701057,200.061,-179.945,-0.097,325.83448007738673
projected_tcp_mm,545,mm,-128.94593018801396,67.85896944021141,200.061,-179.945,-0.097,326.82834902774704
projected_tcp_mm,546,mm,-128.2419945056301,68.08440781705434,200.061,-179.945,-0.097,327.8222179781073
projected_tcp_mm,547,mm,-127.54212552402267,68.32179245714869,200.061,-179.945,-0.097,328.8160869284676
projected_tcp_mm,548,mm,-126.84652584936124,68.57105018369985,200.061,-179.945,-0.097,329.80995587882785
projected_tcp_mm,549,mm,-126.15539677406707,68.83210438605407,200.061,-179.945,-0.097,330.80382482918816
projected_tcp_mm,550,mm,-125.46893821865547,69.10487504323474,200.061,-179.945,-0.097,331.7976937795484
projected_tcp_mm,551,mm,-124.78734867399865,69.38927874846289,200.061,-179.945,-0.097,332.7915627299087
projected_tcp_mm,552,mm,-124.11082514402642,69.68522873465446,200.061,-179.945,-0.097,333.78543168026897
projected_tcp_mm,553,mm,-123.43956308888039,69.99263490088663,200.061,-179.945,-0.097,334.7793006306292
projected_tcp_mm,554,mm,-122.77375636853898,70.31140383982485,200.061,-179.945,-0.097,335.77316958098953
projected_tcp_mm,555,mm,-122.11359718692894,70.64143886610267,200.061,-179.945,-0.097,336.76703853134984
projected_tcp_mm,556,mm,-121.45927603653928,70.98264004564533,200.061,-179.945,-0.097,337.7609074817101
projected_tcp_mm,557,mm,-120.81098164355421,71.33490422592834,200.061,-179.945,-0.097,338.75477643207034
projected_tcp_mm,558,mm,-120.16890091352005,71.69812506716222,200.061,-179.945,-0.097,339.74864538243065
projected_tcp_mm,559,mm,-119.53321887756258,72.07219307439325,200.061,-179.945,-0.097,340.7425143327909
projected_tcp_mm,560,mm,-118.96139808545483,72.4602980710723,200.061,-179.945,-0.097,341.70438267775233
projected_tcp_mm,561,mm,-118.39642826286342,72.85710165212586,200.061,-179.945,-0.097,342.6662510227137
projected_tcp_mm,562,mm,-117.8384402317702,73.2624834185038,200.061,-179.945,-0.097,343.62811936767514
projected_tcp_mm,563,mm,-117.28756270665379,73.67632103157536,200.061,-179.945,-0.097,344.5899877126365
projected_tcp_mm,564,mm,-116.74392226625778,74.09849024988779,200.061,-179.945,-0.097,345.55185605759794
projected_tcp_mm,565,mm,-116.20764332599832,74.52886496632588,200.061,-179.945,-0.097,346.5137244025593
projected_tcp_mm,566,mm,-115.67884811101587,74.9673172456611,200.061,-179.945,-0.097,347.47559274752075
projected_tcp_mm,567,mm,-115.15765662987701,75.41371736247977,200.061,-179.945,-0.097,348.4374610924821
projected_tcp_mm,568,mm,-114.64418664893145,75.86793383947837,200.061,-179.945,-0.097,349.39932943744355
projected_tcp_mm,569,mm,-114.1385536673283,76.32983348611543,200.061,-179.945,-0.097,350.36119778240493
projected_tcp_mm,570,mm,-113.64087089269766,76.79928143760789,200.061,-179.945,-0.097,351.32306612736636
projected_tcp_mm,571,mm,-113.15124921750093,77.27614119426117,200.061,-179.945,-0.097,352.28493447232773
projected_tcp_mm,572,mm,-112.66979719605483,77.76027466112106,200.061,-179.945,-0.097,353.24680281728916
projected_tcp_mm,573,mm,-112.19662102223282,78.25154218793631,200.061,-179.945,-0.097,354.20867116225054
projected_tcp_mm,574,mm,-111.73182450784853,78.74980260941983,200.061,-179.945,-0.097,355.17053950721197
projected_tcp_mm,575,mm,-111.2755090617241,79.25491328579763,200.061,-179.945,-0.097,356.13240785217334
projected_tcp_mm,576,mm,-110.82777366944738,79.76673014363305,200.061,-179.945,-0.097,357.0942761971348
projected_tcp_mm,577,mm,-110.38871487382204,80.28510771691518,200.061,-179.945,-0.097,358.05614454209615
projected_tcp_mm,578,mm,-109.95842675601222,80.80989918839967,200.061,-179.945,-0.097,359.0180128870576
projected_tcp_mm,579,mm,-110.95104114186574,80.81736692414583,200.061,-179.945,-0.097,359.03285569584676
projected_tcp_mm,580,mm,-111.93702765300146,80.83166856686265,200.061,-179.945,-0.097,359.0610331008138
projected_tcp_mm,581,mm,-112.91769729435474,80.85100009191733,200.061,-179.945,-0.097,359.0999256040118
projected_tcp_mm,582,mm,-113.89460127879336,80.87345353028265,200.061,-179.945,-0.097,359.14642927238106
projected_tcp_mm,583,mm,-114.86922163145655,80.89734425689082,200.061,-179.945,-0.097,359.1975729903569
projected_tcp_mm,584,mm,-115.84276266088563,80.92139443578542,200.061,-179.945,-0.097,359.25093694819594
projected_tcp_mm,585,mm,-116.8160751718778,80.94476393298096,200.061,-179.945,-0.097,359.3048070018775
projected_tcp_mm,586,mm,-117.78968709123988,80.966977108852,200.061,-179.945,-0.097,359.3581157373661
projected_tcp_mm,587,mm,-118.76388744924088,80.98781026509326,200.061,-179.945,-0.097,359.4102755501416
projected_tcp_mm,588,mm,-119.73881608941775,81.00718828600846,200.061,-179.945,-0.097,359.46099920323957
projected_tcp_mm,589,mm,-120.71453286500366,81.02511178381783,200.061,-179.945,-0.097,359.5101609346476
projected_tcp_mm,590,mm,-121.69106051369874,81.041614999841,200.061,-179.945,-0.097,359.5577101886668
projected_tcp_mm,591,mm,-122.66840677396972,81.05674535868029,200.061,-179.945,-0.097,359.6036270307283
projected_tcp_mm,592,mm,-123.64657404093889,81.07055501043642,200.061,-179.945,-0.097,359.6479026486193
projected_tcp_mm,593,mm,-124.62556300836115,81.0830977898233,200.061,-179.945,-0.097,359.6905319831383
projected_tcp_mm,594,mm,-125.6053739226252,81.09442821468194,200.061,-179.945,-0.097,359.73151118094046
projected_tcp_mm,595,mm,-126.58600703090187,81.10460115053691,200.061,-179.945,-0.097,359.77083667579836
projected_tcp_mm,596,mm,-127.5674627781392,81.11367168477419,200.061,-179.945,-0.097,359.808504777386
projected_tcp_mm,597,mm,-128.54974189820092,81.12169508768922,200.061,-179.945,-0.097,359.8445114741497
projected_tcp_mm,598,mm,-129.532845398083,81.12872683919014,200.061,-179.945,-0.097,359.8788524531123
projected_tcp_mm,599,mm,-130.51677442258557,81.13482270435229,200.061,-179.945,-0.097,359.91152336276167
projected_tcp_mm,600,mm,-131.50153006164985,81.14003880878872,200.061,-179.945,-0.097,359.9425201928216
projected_tcp_mm,601,mm,-132.48711321562791,81.14443166112109,200.061,-179.945,-0.097,359.97183953644475
projected_tcp_mm,602,mm,-133.47352458449575,81.1480581135603,200.061,-179.945,-0.097,359.99947860022445
projected_tcp_mm,603,mm,-134.4607647439927,81.15097529692805,200.061,-179.945,-0.097,360.0254350369711
projected_tcp_mm,604,mm,-134.448852775572,81.15392112039608,200.061,-179.945,-0.097,360.0497058256089
ros_command_mm,0,mm,-124.60537665775789,81.09510889133438,200.061,-179.945,-0.097,-0.26848881905721805
ros_command_mm,1,mm,-125.6053739226241,81.09442821468274,200.061,-179.945,-0.097,-0.2684888190571747
ros_command_mm,2,mm,-126.58600703090559,81.104601150535,200.061,-179.945,-0.097,-0.2291633242090171
ros_command_mm,3,mm,-127.56746277813563,81.11367168477608,200.061,-179.945,-0.097,-0.19149522260671537
ros_command_mm,4,mm,-128.54974189820265,81.12169508768834,200.061,-179.945,-0.097,-0.1554885258544294
ros_command_mm,5,mm,-129.53284539808172,81.1287268391907,200.061,-179.945,-0.097,-0.12114754688535218
ros_command_mm,6,mm,-130.51677442258364,81.1348227043532,200.061,-179.945,-0.097,-0.08847663723434737
ros_command_mm,7,mm,-131.5015300616492,81.140038808789,200.061,-179.945,-0.097,-0.05747980717772127
ros_command_mm,8,mm,-132.4871132156326,81.14443166111954,200.061,-179.945,-0.097,-0.028160463565157105
ros_command_mm,9,mm,-133.47352458449524,81.1480581135604,200.061,-179.945,-0.097,-0.000521399774881949
ros_command_mm,10,mm,-134.46076474399553,81.15097529692726,200.061,-179.945,-0.097,0.025435036965217435
ros_command_mm,11,mm,-135.44883422883976,81.15324056814295,200.061,-179.945,-0.097,0.04970676363897765
ros_command_mm,12,mm,-136.4377335825812,81.15491148034472,200.061,-179.945,-0.097,0.07229184681442938
ros_command_mm,13,mm,-137.42746338129663,81.15604576744937,200.061,-179.945,-0.097,0.09318844115737968
ros_command_mm,14,mm,-138.41802424093166,81.15670133630978,200.061,-179.945,-0.097,0.11239476103506485
ros_command_mm,15,mm,-139.4094168062412,81.15693626327224,200.061,-179.945,-0.097,0.12990908945350835
ros_command_mm,16,mm,-140.40164172792916,81.15680879079775,200.061,-179.945,-0.097,0.1457298109118658
